nome,artista,artist_id,generos,data_completa,data,duracao_ms,duracao_min,hora_inicio,hora_fim,spotify_track_uri,album_img
Always Will Be,HammerFall,2o18h28enlHxj887tATc58,"gothenburg metal, metal, power metal, speed metal, swedish power metal, symphonic metal",2024-10-19T16:24:01.980Z,2024-10-19,289560,04:49,13:19:12,13:24:01,spotify:track:13bdSVP2YguoHwN4BIFnOT,https://i.scdn.co/image/ab67616d0000b273f9354765b1904289474c7860
For the King,Bloodbound,6nf7iwR6AoROxfUKZWd1r6,"melodic metal, power metal, swedish heavy metal, swedish power metal, symphonic metal",2024-10-19T16:19:11.940Z,2024-10-19,229146,03:49,13:15:22,13:19:11,spotify:track:2YkbC7444FgOHOIfH33UC8,https://i.scdn.co/image/ab67616d0000b2738f76138292757fcf7102ae9f
The Clarion Call,Falconer,1UKdnbreQFDmPg3Mhcjhkr,"folk metal, melodic metal, nordic folk metal, power metal, swedish power metal, viking metal",2024-10-19T16:15:22.300Z,2024-10-19,347626,05:47,13:09:35,13:15:22,spotify:track:76jaUC95i1VXRmgVHY9Lh3,https://i.scdn.co/image/ab67616d0000b273f06426a52b4ced89b3d25609
Lord of the Blacksmiths,Falconer,1UKdnbreQFDmPg3Mhcjhkr,"folk metal, melodic metal, nordic folk metal, power metal, swedish power metal, viking metal",2024-10-19T16:09:34.155Z,2024-10-19,283466,04:43,13:04:51,13:09:34,spotify:track:468DHaE7aiQUIa1C3aVwg1,https://i.scdn.co/image/ab67616d0000b27340a62f2d34b4c1a87e276a65
Screams in the Night,Bloodbound,6nf7iwR6AoROxfUKZWd1r6,"melodic metal, power metal, swedish heavy metal, swedish power metal, symphonic metal",2024-10-19T16:04:50.069Z,2024-10-19,280506,04:40,13:00:10,13:04:50,spotify:track:3CyWy78pmd3coo5rJTZXTr,https://i.scdn.co/image/ab67616d0000b2738f76138292757fcf7102ae9f
Nightfall - Remastered 2007,Blind Guardian,7jxJ25p0pPjk0MStloN6o6,"fantasy metal, german metal, german power metal, metal, power metal, speed metal, symphonic metal",2024-10-19T16:00:09.175Z,2024-10-19,334693,05:34,12:54:35,13:00:09,spotify:track:7s0fJ0s9A5eRh4NXaMkfgS,https://i.scdn.co/image/ab67616d0000b2735e77d3ce3a4f7f382daaf46f
When the Rain Begins to Fall,Heavenly,7j3etSXgd9ZLYIUW7KWnpd,"c86, french metal, melodic metal, neo classical metal, power metal, symphonic metal",2024-10-19T15:54:33.981Z,2024-10-19,255786,04:15,12:50:18,12:54:33,spotify:track:48ZjYCYHdus6ZFGTyeH9aZ,https://i.scdn.co/image/ab67616d0000b2734bb4421e8c83270f460e870b
Long Gone By,Falconer,1UKdnbreQFDmPg3Mhcjhkr,"folk metal, melodic metal, nordic folk metal, power metal, swedish power metal, viking metal",2024-10-19T15:50:17.686Z,2024-10-19,230480,03:50,12:46:27,12:50:17,spotify:track:4dUBhhCkVDFNDkQlGH6uJw,https://i.scdn.co/image/ab67616d0000b273334ff5dced4bc0ff042e159e
The Fallen One,HammerFall,2o18h28enlHxj887tATc58,"gothenburg metal, metal, power metal, speed metal, swedish power metal, symphonic metal",2024-10-19T15:46:26.620Z,2024-10-19,263533,04:23,12:42:03,12:46:26,spotify:track:4oHeZmCVEoiv8wPexQ1aqq,https://i.scdn.co/image/ab67616d0000b273c74508076e95a160cf40643f
Storytime,Nightwish,2NPduAUeLVsfIauhRwuft1,"fantasy metal, finnish metal, finnish power metal, gothic metal, gothic symphonic metal, opera metal, power metal, symphonic metal",2024-10-19T15:42:02.671Z,2024-10-19,322280,05:22,12:36:40,12:42:02,spotify:track:5IhtaTempjlVlPmSgI0FQS,https://i.scdn.co/image/ab67616d0000b273dbfe9a51b813ddc881d21dce
Sword of the Highlands,Manowar,4CzUzn54Cp9TQr6a7JIlMZ,"comic metal, hard rock, metal, power metal, speed metal, us power metal",2024-10-19T15:36:39.864Z,2024-10-19,359653,05:59,12:30:40,12:36:39,spotify:track:7LFFCnMlXWW2C17kPCmr8Y,https://i.scdn.co/image/ab67616d0000b2734230b34907d752e141449f26
Blood Of The Elves,Blind Guardian,7jxJ25p0pPjk0MStloN6o6,"fantasy metal, german metal, german power metal, metal, power metal, speed metal, symphonic metal",2024-10-19T15:30:39.738Z,2024-10-19,277186,04:37,12:26:02,12:30:39,spotify:track:6WvYGntHmlkpCJsT6JxHW6,https://i.scdn.co/image/ab67616d0000b2730c3eaff078c9747ce842fad4
Warriors of the World United,Manowar,4CzUzn54Cp9TQr6a7JIlMZ,"comic metal, hard rock, metal, power metal, speed metal, us power metal",2024-10-19T15:26:02.044Z,2024-10-19,351217,05:51,12:20:11,12:26:02,spotify:track:02zclmxRto3GAUBdtV7D8i,https://i.scdn.co/image/ab67616d0000b273cc73b2dbc41e66e26090aca7
The Divided Heart,Elvenking,09b5OcuIELTdD7FfzQzcdB,"fantasy metal, folk metal, gothic symphonic metal, italian folk metal, italian metal, italian power metal, melodic metal, power metal, tolkien metal",2024-10-19T15:20:10.314Z,2024-10-19,278266,04:38,12:15:32,12:20:10,spotify:track:5IJIWsdDqJ5guZpNliKHJQ,https://i.scdn.co/image/ab67616d0000b273f4c6a206092b475491e5e37c
Ashes of the Dawn,DragonForce,2pH3wEn4eYlMMIIQyKPbVR,"british power metal, fantasy metal, metal, power metal, speed metal",2024-10-19T15:15:31.542Z,2024-10-19,273520,04:33,12:10:58,12:15:31,spotify:track:02kCXxQSaaVZiyXZMQWgpA,https://i.scdn.co/image/ab67616d0000b273ffb29cbd05fb3df752d613a3
Epona,Eluveitie,5X0N2k3qMnI8kSrGJT3kfT,"celtic metal, folk metal, gothic metal, gothic symphonic metal, hurdy-gurdy, power metal, swiss metal, symphonic metal",2024-10-19T15:10:57.530Z,2024-10-19,227703,03:47,12:07:10,12:10:57,spotify:track:75fAndU7jHOc4iEFR0HcVe,https://i.scdn.co/image/ab67616d0000b273c3d7f1c498e6e8ede9816d95
Eat You Alive,Limp Bizkit,165ZgPlLkK7bf5bDoFc6Sb,"alternative metal, funk metal, nu metal, post-grunge, rap metal, rock",2024-10-19T15:07:09.327Z,2024-10-19,236333,03:56,12:03:13,12:07:09,spotify:track:0EtzpDX05udzfLcGntGbGU,https://i.scdn.co/image/ab67616d0000b27344971d48c21dbd132f2d506e
Eat You Alive,Limp Bizkit,165ZgPlLkK7bf5bDoFc6Sb,"alternative metal, funk metal, nu metal, post-grunge, rap metal, rock",2024-10-19T03:44:54.672Z,2024-10-19,236333,03:56,00:40:58,00:44:54,spotify:track:0EtzpDX05udzfLcGntGbGU,https://i.scdn.co/image/ab67616d0000b27344971d48c21dbd132f2d506e
The Stage,Avenged Sevenfold,0nmQIMXWTXfhgOBdNzhGOs,alternative metal,2024-10-19T03:43:52.662Z,2024-10-19,512024,08:32,00:35:20,00:43:52,spotify:track:3jo1u5KsNTqW07fhlr1jCf,https://i.scdn.co/image/ab67616d0000b273b645f0073b86688922006823
Snuff,Slipknot,05fG473iIaoy82BF1aGhL8,"alternative metal, nu metal, rap metal, rock",2024-10-19T03:35:09.912Z,2024-10-19,276146,04:36,00:30:33,00:35:09,spotify:track:2vPZ4Lklyu75zBR3SgbFNI,https://i.scdn.co/image/ab67616d0000b273e7fbc0883149094912559f2c
Hot Dog,Limp Bizkit,165ZgPlLkK7bf5bDoFc6Sb,"alternative metal, funk metal, nu metal, post-grunge, rap metal, rock",2024-10-19T03:30:33.269Z,2024-10-19,230240,03:50,00:26:43,00:30:33,spotify:track:6Zj3YsYfj8YTY9aGMDnpn8,https://i.scdn.co/image/ab67616d0000b2734a31b146c7cf07705d912efe
From the Inside,Linkin Park,6XyY86QOPPrYVGvF9ch6wz,"alternative metal, nu metal, post-grunge, rap metal, rock",2024-10-19T03:19:50.621Z,2024-10-19,175506,02:55,00:16:55,00:19:50,spotify:track:697M5JB8FDIyRXEXgl1pBZ,https://i.scdn.co/image/ab67616d0000b2738b5b6fa1326d996181e71dd7
Breaking the Habit,Linkin Park,6XyY86QOPPrYVGvF9ch6wz,"alternative metal, nu metal, post-grunge, rap metal, rock",2024-10-19T03:16:55.114Z,2024-10-19,196133,03:16,00:13:39,00:16:55,spotify:track:3dxiWIBVJRlqh9xk144rf4,https://i.scdn.co/image/ab67616d0000b2738b5b6fa1326d996181e71dd7
Crawling,Linkin Park,6XyY86QOPPrYVGvF9ch6wz,"alternative metal, nu metal, post-grunge, rap metal, rock",2024-10-19T03:13:38.475Z,2024-10-19,208960,03:28,00:10:10,00:13:38,spotify:track:57BrRMwf9LrcmuOsyGilwr,https://i.scdn.co/image/ab67616d0000b273e2f039481babe23658fc719a
The One,Limp Bizkit,165ZgPlLkK7bf5bDoFc6Sb,"alternative metal, funk metal, nu metal, post-grunge, rap metal, rock",2024-10-19T03:10:08.989Z,2024-10-19,343360,05:43,00:04:25,00:10:08,spotify:track:1qjuoKVHOMpGfHMzLpdGL7,https://i.scdn.co/image/ab67616d0000b2734a31b146c7cf07705d912efe
Full Nelson,Limp Bizkit,165ZgPlLkK7bf5bDoFc6Sb,"alternative metal, funk metal, nu metal, post-grunge, rap metal, rock",2024-10-19T03:04:25.364Z,2024-10-19,247360,04:07,00:00:18,00:04:25,spotify:track:6YU556RBcA4js0poLlP8Cu,https://i.scdn.co/image/ab67616d0000b2734a31b146c7cf07705d912efe
M.I.A.,Avenged Sevenfold,0nmQIMXWTXfhgOBdNzhGOs,alternative metal,2024-10-19T03:00:17.296Z,2024-10-19,526013,08:46,23:51:31,00:00:17,spotify:track:3PrvYgv97s5U752pIpDMNf,https://i.scdn.co/image/ab67616d0000b27391b3adb195fd4017fd3d6400
My Mind's Eyes [Bonus Track] - Radio Edit,Sirenia,5FXMcILCOMjljRTV6cLoiE,"gothic metal, gothic symphonic metal, norwegian metal, power metal, symphonic metal",2024-10-18T21:01:30.940Z,2024-10-18,197636,03:17,17:58:13,18:01:30,spotify:track:466M4rB8RPGW4iXNGuPSr7,https://i.scdn.co/image/ab67616d0000b273478be043502c27f28b205997
In a Pale Moon´s Shadow (Chapter III),Haggard,7wHPtfK57nbFkg3k16BV5O,symphonic metal,2024-10-18T21:00:59.451Z,2024-10-18,578226,09:38,17:51:21,18:00:59,spotify:track:3DeWAEV3OkUcvyQyvuyJpY,https://i.scdn.co/image/ab67616d0000b2739d2de0f2bdeb0551bbc373e0
Phantom of the Opera - Live,Nightwish,2NPduAUeLVsfIauhRwuft1,"fantasy metal, finnish metal, finnish power metal, gothic metal, gothic symphonic metal, opera metal, power metal, symphonic metal",2024-10-18T20:51:20.619Z,2024-10-18,311640,05:11,17:46:09,17:51:20,spotify:track:2iH8zISaFpIntUguFFvEJc,https://i.scdn.co/image/ab67616d0000b273526d51c5b431eb42d533d01d
God has a plan for us all,Angtoria,2XboXFS9ENxbne9aajZlAc,"fallen angel, gothic metal, gothic symphonic metal, symphonic metal",2024-10-18T20:46:08.579Z,2024-10-18,273386,04:33,17:41:35,17:46:08,spotify:track:7CV5aiHDbhxZ7GaVm26HyU,https://i.scdn.co/image/ab67616d0000b27338faf6b331a05f738739c74a
Energize Me,After Forever,6ISyfZw4EVt16zhmH2lvxp,"dutch metal, gothic metal, gothic symphonic metal, opera metal, power metal, symphonic metal",2024-10-18T20:41:34.685Z,2024-10-18,190354,03:10,17:38:24,17:41:34,spotify:track:3caX2bCmH0GmGnNfFPjd5k,https://i.scdn.co/image/ab67616d0000b273a6b4bfe0328a5117656311ac
Paradise (What About Us?) (feat. Tarja),Within Temptation,3hE8S8ohRErocpkY7uJW4a,"dutch metal, gothic metal, gothic symphonic metal, symphonic metal",2024-10-18T20:38:23.034Z,2024-10-18,319693,05:19,17:33:04,17:38:23,spotify:track:1PkOm35a0G1r33rVrrK6b0,https://i.scdn.co/image/ab67616d0000b273f393d7a726de8d05207b0854
Confide in me,Angtoria,2XboXFS9ENxbne9aajZlAc,"fallen angel, gothic metal, gothic symphonic metal, symphonic metal",2024-10-18T20:33:03.646Z,2024-10-18,254346,04:14,17:28:49,17:33:03,spotify:track:1IWwt2WvdKbFwxis5QJBKf,https://i.scdn.co/image/ab67616d0000b27338faf6b331a05f738739c74a
Minor Heaven,Tarja,5IRFMGI8aEtZdN07OYrBZc,"gothic metal, gothic symphonic metal, hel, opera metal, power metal, symphonic metal",2024-10-18T20:28:48.785Z,2024-10-18,233786,03:53,17:24:55,17:28:48,spotify:track:4iTMUIYErQ4SEaE3aeh3Ok,https://i.scdn.co/image/ab67616d0000b27392214fb2c53eb8cad5ac433b
The Last Call,Sirenia,5FXMcILCOMjljRTV6cLoiE,"gothic metal, gothic symphonic metal, norwegian metal, power metal, symphonic metal",2024-10-18T20:24:54.390Z,2024-10-18,285048,04:45,17:20:09,17:24:54,spotify:track:140f0P0I8iOP9n9ZTiaBPI,https://i.scdn.co/image/ab67616d0000b273478be043502c27f28b205997
The Siren - Edit,Nightwish,2NPduAUeLVsfIauhRwuft1,"fantasy metal, finnish metal, finnish power metal, gothic metal, gothic symphonic metal, opera metal, power metal, symphonic metal",2024-10-18T20:20:08.954Z,2024-10-18,227986,03:47,17:16:21,17:20:08,spotify:track:5dfmE0rtGBzJAxfCoeyixN,https://i.scdn.co/image/ab67616d0000b273a4f1ec23eef06906a6770485
Back in a Moment,Angelzoom,5IMZB4rppW2bYAbIpT59bV,cello,2024-10-18T20:16:20.450Z,2024-10-18,262746,04:22,17:11:58,17:16:20,spotify:track:0icRRaTLdK7n59Kr0HYquy,https://i.scdn.co/image/ab67616d0000b27368daa23294b619e985297cd7
Ducere Me In Lucem,Sirenia,5FXMcILCOMjljRTV6cLoiE,"gothic metal, gothic symphonic metal, norwegian metal, power metal, symphonic metal",2024-10-18T20:11:57.206Z,2024-10-18,212973,03:32,17:08:25,17:11:57,spotify:track:3muemqhAJBvEfia734GlO0,https://i.scdn.co/image/ab67616d0000b27358e2ed70522cfaf3b6dcf5a2
Six feet under 's not deep enough,Angtoria,2XboXFS9ENxbne9aajZlAc,"fallen angel, gothic metal, gothic symphonic metal, symphonic metal",2024-10-18T20:08:23.736Z,2024-10-18,255826,04:15,17:04:08,17:08:23,spotify:track:4SD4JLalUONzZaioZtKHuR,https://i.scdn.co/image/ab67616d0000b27338faf6b331a05f738739c74a
The Final Victory,Haggard,7wHPtfK57nbFkg3k16BV5O,symphonic metal,2024-10-18T20:04:07.392Z,2024-10-18,215840,03:35,17:00:32,17:04:07,spotify:track:2ZX1vFCyEDZmQ0daQzTVmm,https://i.scdn.co/image/ab67616d0000b2730eb8446114de240bae4d9af4
Oasis,Tarja,5IRFMGI8aEtZdN07OYrBZc,"gothic metal, gothic symphonic metal, hel, opera metal, power metal, symphonic metal",2024-10-18T20:00:31.051Z,2024-10-18,310773,05:10,16:55:21,17:00:31,spotify:track:6CJqZRk5w3LIDjA0fSry3t,https://i.scdn.co/image/ab67616d0000b27392214fb2c53eb8cad5ac433b
Never Forever,Elysion,5yxZeKeX0FcaT6OlOnx52v,"gothic metal, gothic symphonic metal, greek metal, symphonic metal",2024-10-18T19:55:19.781Z,2024-10-18,200800,03:20,16:51:59,16:55:19,spotify:track:1gtiboFlPYIuaJSeF3fZk6,https://i.scdn.co/image/ab67616d0000b2734aff8b466385464da447eac6
Herr Mannelig,Haggard,7wHPtfK57nbFkg3k16BV5O,symphonic metal,2024-10-18T19:51:58.487Z,2024-10-18,290680,04:50,16:47:08,16:51:58,spotify:track:0CK3hcpHOBzl8nbxQ85NFr,https://i.scdn.co/image/ab67616d0000b273f326cac36eb70d0de16680d1
Glades Of Summer,Sirenia,5FXMcILCOMjljRTV6cLoiE,"gothic metal, gothic symphonic metal, norwegian metal, power metal, symphonic metal",2024-10-18T19:47:07.302Z,2024-10-18,335804,05:35,16:41:32,16:47:07,spotify:track:2SEG1jPRG76d85k4CU0V8S,https://i.scdn.co/image/ab67616d0000b273478be043502c27f28b205997
Helter Skelter,Rob Zombie,3HVdAiMNjYrQIKlOGxoGh5,"alternative metal, hard rock, industrial metal, industrial rock, nu metal, post-grunge, rock",2024-10-18T19:41:59.342Z,2024-10-18,215937,03:35,16:38:24,16:41:59,spotify:track:2ztuZjGZ7uHwQ3jTKZyQKm,https://i.scdn.co/image/ab67616d0000b273ad34408b8e199363df6762f8
Helter Skelter,Rob Zombie,3HVdAiMNjYrQIKlOGxoGh5,"alternative metal, hard rock, industrial metal, industrial rock, nu metal, post-grunge, rock",2024-10-18T15:50:57.515Z,2024-10-18,215937,03:35,12:47:22,12:50:57,spotify:track:2ztuZjGZ7uHwQ3jTKZyQKm,https://i.scdn.co/image/ab67616d0000b273ad34408b8e199363df6762f8
The Devil in I,Slipknot,05fG473iIaoy82BF1aGhL8,"alternative metal, nu metal, rap metal, rock",2024-10-18T15:40:27.137Z,2024-10-18,342821,05:42,12:34:45,12:40:27,spotify:track:5hheGdf1cb4rK0FNiedCfK,https://i.scdn.co/image/ab67616d0000b273eed722040c6810f7a7da93ea
Papercut,Linkin Park,6XyY86QOPPrYVGvF9ch6wz,"alternative metal, nu metal, post-grunge, rap metal, rock",2024-10-18T15:34:43.928Z,2024-10-18,184866,03:04,12:31:39,12:34:43,spotify:track:1Vej0qeQ3ioKwpI6FUbRv1,https://i.scdn.co/image/ab67616d0000b273e2f039481babe23658fc719a
Crimson Day,Avenged Sevenfold,0nmQIMXWTXfhgOBdNzhGOs,alternative metal,2024-10-18T15:27:41.715Z,2024-10-18,297453,04:57,12:22:44,12:27:41,spotify:track:28JSZ4KyzDXnnC2XnJX1db,https://i.scdn.co/image/ab67616d0000b2730ea1ecb2d5271c2db402b0c2
Bring Me To Life,Evanescence,5nGIFgo0shDenQYSE0Sn7c,alternative metal,2024-10-18T15:22:43.617Z,2024-10-18,235893,03:55,12:18:48,12:22:43,spotify:track:0COqiPhxzoWICwFCS4eZcp,https://i.scdn.co/image/ab67616d0000b27325f49ab23f0ec6332efef432
Toxicity,System Of A Down,5eAWCfyUhZtHHtBdNk56l1,"alternative metal, nu metal, rap metal, rock",2024-10-18T15:18:47.475Z,2024-10-18,218933,03:38,12:15:09,12:18:47,spotify:track:0snQkGI5qnAmohLE7jTsTn,https://i.scdn.co/image/ab67616d0000b27330d45198d0c9e8841f9a9578
Weak And Powerless,A Perfect Circle,4DFhHyjvGYa9wxdHUjtDkc,"alternative metal, alternative rock, nu metal, rock, supergroup",2024-10-18T15:15:08.017Z,2024-10-18,195133,03:15,12:11:53,12:15:08,spotify:track:7gDVjl5fEw2OPAtjbW4LzR,https://i.scdn.co/image/ab67616d0000b2739fce7baa218063d99799ce52
With You,Linkin Park,6XyY86QOPPrYVGvF9ch6wz,"alternative metal, nu metal, post-grunge, rap metal, rock",2024-10-18T15:11:52.237Z,2024-10-18,203266,03:23,12:08:29,12:11:52,spotify:track:5uuXtfqM7Wp3idCxyHeOll,https://i.scdn.co/image/ab67616d0000b273e2f039481babe23658fc719a
Zombie,Bad Wolves,0eI3X5rAzHRZVe5FPk4MN1,"alternative metal, metal, post-grunge",2024-10-18T15:08:28.616Z,2024-10-18,254805,04:14,12:04:14,12:08:28,spotify:track:5d8Wq39QLT6OQWsY9paz5n,https://i.scdn.co/image/ab67616d0000b2730fa217105897ecfc5242b600
God Damn,Avenged Sevenfold,0nmQIMXWTXfhgOBdNzhGOs,alternative metal,2024-10-18T15:04:13.296Z,2024-10-18,221973,03:41,12:00:32,12:04:13,spotify:track:7DduH5tvoHol2iZqDUX94l,https://i.scdn.co/image/ab67616d0000b273b645f0073b86688922006823
Heretic,Avenged Sevenfold,0nmQIMXWTXfhgOBdNzhGOs,alternative metal,2024-10-18T15:00:30.836Z,2024-10-18,295213,04:55,11:55:35,12:00:30,spotify:track:31sv85yD7zbD6X9B2FHpxy,https://i.scdn.co/image/ab67616d0000b2730ea1ecb2d5271c2db402b0c2
Welcome to the Family,Avenged Sevenfold,0nmQIMXWTXfhgOBdNzhGOs,alternative metal,2024-10-18T14:55:20.619Z,2024-10-18,245573,04:05,11:51:15,11:55:20,spotify:track:0jqblvsI9LBY4irmLVqqEO,https://i.scdn.co/image/ab67616d0000b273c34064a3c5e4a25892a091f3
Bone Church,Slipknot,05fG473iIaoy82BF1aGhL8,"alternative metal, nu metal, rap metal, rock",2024-10-18T14:51:14.488Z,2024-10-18,327240,05:27,11:45:47,11:51:14,spotify:track:36sAFU68abNDrMOJI5QYZi,https://i.scdn.co/image/ab67616d0000b273abb13287b483c18ded4c0cfc
"Vermilion, Pt. 2",Slipknot,05fG473iIaoy82BF1aGhL8,"alternative metal, nu metal, rap metal, rock",2024-10-18T14:45:46.732Z,2024-10-18,224320,03:44,11:42:02,11:45:46,spotify:track:0O7lENhqOySbsL743G7PqD,https://i.scdn.co/image/ab67616d0000b2736b3463e7160d333ada4b175a
Bible Black,Heaven & Hell,4UjiBRkTw9VmvDZiJZKPJ7,"hard rock, metal, speed metal, thrash metal",2024-10-18T14:40:18.236Z,2024-10-18,387026,06:27,11:33:51,11:40:18,spotify:track:4H3HN3gE5JY4gyxojVz7Tt,https://i.scdn.co/image/ab67616d0000b273f76ae72cdfe0516f824b00e8
Follow the Tears,Heaven & Hell,4UjiBRkTw9VmvDZiJZKPJ7,"hard rock, metal, speed metal, thrash metal",2024-10-18T14:33:50.812Z,2024-10-18,369626,06:09,11:27:41,11:33:50,spotify:track:56oGS4yd05xQqENLAEFpaa,https://i.scdn.co/image/ab67616d0000b273f76ae72cdfe0516f824b00e8
Stricken,Disturbed,3TOqt5oJwL9BE2NG9MEwDa,"alternative metal, nu metal, rap metal, rock",2024-10-18T14:27:40.635Z,2024-10-18,245226,04:05,11:23:35,11:27:40,spotify:track:6RJdYpFQwLyNfDc5FbjkgV,https://i.scdn.co/image/ab67616d0000b273bbdafec608fc5329ec2ad831
A Place for My Head,Linkin Park,6XyY86QOPPrYVGvF9ch6wz,"alternative metal, nu metal, post-grunge, rap metal, rock",2024-10-18T14:23:34.936Z,2024-10-18,184640,03:04,11:20:30,11:23:34,spotify:track:5rAxhWcgFng3s570sGO2F8,https://i.scdn.co/image/ab67616d0000b273e2f039481babe23658fc719a
Duality,Slipknot,05fG473iIaoy82BF1aGhL8,"alternative metal, nu metal, rap metal, rock",2024-10-18T14:20:29.875Z,2024-10-18,252613,04:12,11:16:17,11:20:29,spotify:track:61mWefnWQOLf90gepjOCb3,https://i.scdn.co/image/ab67616d0000b2736b3463e7160d333ada4b175a
Inside the Fire,Disturbed,3TOqt5oJwL9BE2NG9MEwDa,"alternative metal, nu metal, rap metal, rock",2024-10-18T14:16:16.620Z,2024-10-18,231573,03:51,11:12:25,11:16:16,spotify:track:5cxp9kjCFyJwzv3lzeX7ku,https://i.scdn.co/image/ab67616d0000b2731aeed60b435be44dd68a57a3
Victim,Avenged Sevenfold,0nmQIMXWTXfhgOBdNzhGOs,alternative metal,2024-10-18T14:11:48.253Z,2024-10-18,449720,07:29,11:04:19,11:11:48,spotify:track:4H2x38N2IZAkZZM69WD1SH,https://i.scdn.co/image/ab67616d0000b273c34064a3c5e4a25892a091f3
Whoring Streets,Daron Malakian and Scars On Broadway,5vbtZfRJjn2QLhPhtYpiqi,,2024-10-18T14:04:18.013Z,2024-10-18,181213,03:01,11:01:17,11:04:18,spotify:track:5T32tUqF8nBEBd6OsyXLM5,https://i.scdn.co/image/ab67616d0000b273a57ca9e47d038be31c9aee9d
Tonight the World Dies,Avenged Sevenfold,0nmQIMXWTXfhgOBdNzhGOs,alternative metal,2024-10-18T14:01:16.353Z,2024-10-18,281226,04:41,10:56:35,11:01:16,spotify:track:1I5RmSqq96UQnjT9EKGMso,https://i.scdn.co/image/ab67616d0000b273c34064a3c5e4a25892a091f3
Hunted Down - Remastered,Soundgarden,5xUf6j4upBrXZPg6AI4MRK,"alternative metal, alternative rock, classic rock, grunge, hard rock, nu metal, rock",2024-10-18T01:39:00.279Z,2024-10-17,162520,02:42,22:36:18,22:39:00,spotify:track:1ptag71oeiVJPesvnXuhtc,https://i.scdn.co/image/ab67616d0000b273ba8e43c3c1723f5930717cfb
My Way,Limp Bizkit,165ZgPlLkK7bf5bDoFc6Sb,"alternative metal, funk metal, nu metal, post-grunge, rap metal, rock",2024-10-18T01:37:25.422Z,2024-10-17,272973,04:32,22:32:53,22:37:25,spotify:track:2gSVKxPDww9Eep5rdvtdem,https://i.scdn.co/image/ab67616d0000b2734a31b146c7cf07705d912efe
Fine Again,Seether,6B5c4sch27tWHAGdarpPaW,"alternative metal, nu metal, post-grunge, south african rock",2024-10-18T01:32:51.950Z,2024-10-17,243640,04:03,22:28:48,22:32:51,spotify:track:4eTIe5eqds88bA9ua6p5p6,https://i.scdn.co/image/ab67616d0000b2731085abdeea4d93b7c1d39554
Crawling In The Dark,Hoobastank,2MqhkhX4npxDZ62ObR5ELO,"alternative metal, funk metal, nu metal, pop rock, post-grunge",2024-10-18T01:28:47.816Z,2024-10-17,175226,02:55,22:25:52,22:28:47,spotify:track:1PJRDeZSoZk7gtisdTYfLi,https://i.scdn.co/image/ab67616d0000b2738a48864289dc2588f13274ec
Psychosocial,Slipknot,05fG473iIaoy82BF1aGhL8,"alternative metal, nu metal, rap metal, rock",2024-10-18T01:25:52.075Z,2024-10-17,284120,04:44,22:21:08,22:25:52,spotify:track:3RAFcUBrCNaboRXoP3S5t1,https://i.scdn.co/image/ab67616d0000b273e7fbc0883149094912559f2c
Gold Cobra,Limp Bizkit,165ZgPlLkK7bf5bDoFc6Sb,"alternative metal, funk metal, nu metal, post-grunge, rap metal, rock",2024-10-18T01:21:07.450Z,2024-10-17,233533,03:53,22:17:14,22:21:07,spotify:track:2PDdjoIa7fHriNPkqu055e,https://i.scdn.co/image/ab67616d0000b273443e44a718b412a04a369e29
From This Day,Machine Head,0lVlNsuGaOr9vMHCZIAKMt,"alternative metal, groove metal, hard rock, industrial metal, melodic groove metal, metal, nu metal, progressive groove metal",2024-10-18T01:16:11.299Z,2024-10-17,236493,03:56,22:12:15,22:16:11,spotify:track:2GQxHKJLYTDVQ5mtNhHD37,https://i.scdn.co/image/ab67616d0000b273e57a4f0e6839b3e222610ab3
Cowboys from Hell,Pantera,14pVkFUHDL207LzLHtSA18,"alternative metal, groove metal, hard rock, metal, nu metal, old school thrash, rock, texas metal",2024-10-18T01:12:14.302Z,2024-10-17,243533,04:03,22:08:11,22:12:14,spotify:track:2SgbR6ttzoNlCRGQOKjrop,https://i.scdn.co/image/ab67616d0000b2730ce52f4ba340a1e459e6a978
Duality,Slipknot,05fG473iIaoy82BF1aGhL8,"alternative metal, nu metal, rap metal, rock",2024-10-18T01:08:10.242Z,2024-10-17,252613,04:12,22:03:58,22:08:10,spotify:track:61mWefnWQOLf90gepjOCb3,https://i.scdn.co/image/ab67616d0000b2736b3463e7160d333ada4b175a
Hot Dog,Limp Bizkit,165ZgPlLkK7bf5bDoFc6Sb,"alternative metal, funk metal, nu metal, post-grunge, rap metal, rock",2024-10-18T01:03:57.150Z,2024-10-17,230240,03:50,22:00:07,22:03:57,spotify:track:6Zj3YsYfj8YTY9aGMDnpn8,https://i.scdn.co/image/ab67616d0000b2734a31b146c7cf07705d912efe
The Noose,A Perfect Circle,4DFhHyjvGYa9wxdHUjtDkc,"alternative metal, alternative rock, nu metal, rock, supergroup",2024-10-18T01:00:06.390Z,2024-10-17,293173,04:53,21:55:13,22:00:06,spotify:track:6lvNLD1XRU5paMwWH0RGRI,https://i.scdn.co/image/ab67616d0000b2739fce7baa218063d99799ce52
Little Sister,Queens of the Stone Age,4pejUc4iciQfgdX6OKulQn,"alternative metal, alternative rock, grunge, modern rock, palm desert scene, rock, stoner metal, stoner rock",2024-10-18T00:55:12.725Z,2024-10-17,174026,02:54,21:52:18,21:55:12,spotify:track:1rzYrkxgRuLLJDqWdB32pK,https://i.scdn.co/image/ab67616d0000b27390cd89ddbbd2034ee1f20b5c
