nome,artista,artist_id,generos,data_completa,data,duracao_ms,duracao_min,hora_inicio,hora_fim,spotify_track_uri,album_img
Hammered,Týr,6TmGNPW2oDM5uaXBILozGa,"folk metal, power metal, metal, medieval metal",2025-07-16T23:26:12.398Z,2025-07-16,204546,03:24,20:22:48,20:26:12,spotify:track:5ugflJbbvmGR3KzB90PEGn,
Spillways,Ghost,1Qp56T7n950O3EGMsSl81D,"metal, hard rock",2025-07-15T21:50:27.326Z,2025-07-15,196946,03:16,18:47:11,18:50:27,spotify:track:0WHtcCpZnoyFlQg3Mf2cdN,
Requiem,Avenged Sevenfold,0nmQIMXWTXfhgOBdNzhGOs,"metal, alternative metal",2025-07-15T19:12:29.495Z,2025-07-15,261573,04:21,16:08:08,16:12:29,spotify:track:2QecHpp1nzPMwo95fwxZ9h,
Weak And Powerless,A Perfect Circle,4DFhHyjvGYa9wxdHUjtDkc,alternative metal,2025-07-15T19:07:59.255Z,2025-07-15,195133,03:15,16:04:44,16:07:59,spotify:track:7gDVjl5fEw2OPAtjbW4LzR,
Flying Whales,Gojira,0GDGKpJFhVpcjIGF8N6Ewt,"groove metal, metal, progressive metal, death metal, djent",2025-07-15T19:04:46.833Z,2025-07-15,464453,07:44,15:57:02,16:04:46,spotify:track:5OjCsHeByDYEGxMrb1z8KQ,
Holy Diver,Dio,4CYeVo5iZbtYGBN4Isc3n6,"heavy metal, metal, hard rock, glam metal",2025-07-15T18:57:01.090Z,2025-07-15,340640,05:40,15:51:21,15:57:01,spotify:track:54yLLvpezvPO1lA3GspiZj,
Take A Look Around,Limp Bizkit,165ZgPlLkK7bf5bDoFc6Sb,"nu metal, rap metal, alternative metal, rap rock",2025-07-15T18:51:22.563Z,2025-07-15,321040,05:21,15:46:01,15:51:22,spotify:track:2avKuMN2QXkaG9vvHa2JLt,
Dystopia,Megadeth,1Yox196W7bzVNZI7RBaPnf,"thrash metal, metal, heavy metal, speed metal",2025-07-15T18:45:56.108Z,2025-07-15,299106,04:59,15:40:57,15:45:56,spotify:track:0KiRc3f3OI9C7s0S1QjQNO,
Sky Is Over,Serj Tankian,0BEI7i5sgUuivcfwXLzFmM,,2025-07-15T18:40:56.252Z,2025-07-15,177000,02:57,15:37:59,15:40:56,spotify:track:57ix4MyB3C1vnu8yGjENgV,
Afterlife,Avenged Sevenfold,0nmQIMXWTXfhgOBdNzhGOs,"metal, alternative metal",2025-07-15T18:37:59.314Z,2025-07-15,352426,05:52,15:32:07,15:37:59,spotify:track:7zAt4tdL44D3VuzsvM0N8n,
Passive,A Perfect Circle,4DFhHyjvGYa9wxdHUjtDkc,alternative metal,2025-07-15T18:32:08.350Z,2025-07-15,250173,04:10,15:27:58,15:32:08,spotify:track:7slyp653Si99N4yQcJ2E9T,
Street Spirit,John Dolmayan,5DmSi0HCBWKQCGMpTl4c07,,2025-07-15T18:27:56.330Z,2025-07-15,222429,03:42,15:24:14,15:27:56,spotify:track:4nZYMHCOE9jYUDbNF4rgzh,
Be Yourself,Audioslave,2ziB7fzrXBoh1HUPS6sVFn,"grunge, post-grunge, alternative metal",2025-07-15T18:24:13.055Z,2025-07-15,278973,04:38,15:19:35,15:24:13,spotify:track:3zwmW1gM4E8FlHXV5nE16u,
Boiler,Limp Bizkit,165ZgPlLkK7bf5bDoFc6Sb,"nu metal, rap metal, alternative metal, rap rock",2025-07-15T18:19:32.960Z,2025-07-15,420266,07:00,15:12:32,15:19:32,spotify:track:1a3RarhRdrNSTEEERYEFJn,
Call Me When You're Sober,Evanescence,5nGIFgo0shDenQYSE0Sn7c,alternative metal,2025-07-15T18:12:31.867Z,2025-07-15,214706,03:34,15:08:57,15:12:31,spotify:track:663Karu2rvKLdnY0eo1n3M,
Harakiri,Serj Tankian,0BEI7i5sgUuivcfwXLzFmM,,2025-07-15T18:08:56.992Z,2025-07-15,259040,04:19,15:04:37,15:08:56,spotify:track:6V9pamKmJuQL7mkFtFufKQ,
Victim,Avenged Sevenfold,0nmQIMXWTXfhgOBdNzhGOs,"metal, alternative metal",2025-07-15T18:04:37.128Z,2025-07-15,449720,07:29,14:57:08,15:04:37,spotify:track:4H2x38N2IZAkZZM69WD1SH,
The Noose,A Perfect Circle,4DFhHyjvGYa9wxdHUjtDkc,alternative metal,2025-07-15T17:57:06.757Z,2025-07-15,293173,04:53,14:52:13,14:57:06,spotify:track:6lvNLD1XRU5paMwWH0RGRI,
Careless Whisper,Seether,6B5c4sch27tWHAGdarpPaW,"post-grunge, alternative metal, rock",2025-07-15T17:52:52.949Z,2025-07-15,296973,04:56,14:47:56,14:52:52,spotify:track:46eHxWRKmtYhUHPDRgclt6,
Coma White,Marilyn Manson,2VYQTNDsvvKN9wmU5W7xpj,"industrial metal, industrial rock, industrial, metal, nu metal",2025-07-15T17:47:16.256Z,2025-07-15,338200,05:38,14:41:38,14:47:16,spotify:track:4h7KTxO9eS389M2qG3jm6O,
Blackbird,Alter Bridge,4DWX7u8BV0vZIQSpJQQDWU,"post-grunge, alternative metal, hard rock",2025-07-15T17:41:37.030Z,2025-07-15,478133,07:58,14:33:39,14:41:37,spotify:track:2o4AknH1hXnleCRW2rH45w,
Dance Macabre,Ghost,1Qp56T7n950O3EGMsSl81D,"metal, hard rock",2025-07-15T17:33:38.441Z,2025-07-15,219720,03:39,14:29:59,14:33:38,spotify:track:4pIKFpwflOdhYNIRmPTj3E,
Eat You Alive,Limp Bizkit,165ZgPlLkK7bf5bDoFc6Sb,"nu metal, rap metal, alternative metal, rap rock",2025-07-15T17:29:57.938Z,2025-07-15,236333,03:56,14:26:01,14:29:57,spotify:track:0EtzpDX05udzfLcGntGbGU,
Crimson Day,Avenged Sevenfold,0nmQIMXWTXfhgOBdNzhGOs,"metal, alternative metal",2025-07-15T17:26:01.174Z,2025-07-15,297453,04:57,14:21:04,14:26:01,spotify:track:28JSZ4KyzDXnnC2XnJX1db,
The Great Divide,Kamelot,7gTbq5nTZGQIUgjEGXQpOS,"power metal, symphonic metal, gothic metal, progressive metal, metal, speed metal, folk metal",2025-07-14T19:50:17.329Z,2025-07-14,248373,04:08,16:46:09,16:50:17,spotify:track:4uO22RIoqVHJ4xQANRomvn,
Far from the Worries of the World,Týr,6TmGNPW2oDM5uaXBILozGa,"folk metal, power metal, metal, medieval metal",2025-07-14T17:02:17.262Z,2025-07-14,335306,05:35,13:56:42,14:02:17,spotify:track:5VcxwBnZQc0UIsBW87w853,
Damnation,Blind Guardian,7jxJ25p0pPjk0MStloN6o6,"power metal, speed metal, symphonic metal, metal, folk metal, medieval metal, heavy metal",2025-07-14T16:56:39.892Z,2025-07-14,320653,05:20,13:51:19,13:56:39,spotify:track:1DC11SDmsWS9Qa24nJ2OFS,
Tales from the North,Bloodbound,6nf7iwR6AoROxfUKZWd1r6,"power metal, symphonic metal, metal, heavy metal, speed metal, folk metal",2025-07-14T16:51:18.800Z,2025-07-14,339000,05:39,13:45:39,13:51:18,spotify:track:2h1nhjGCI0otQYmkp0f4gw,
One With The Shadows,Wintersun,6ui6SwChan7c1KYBQCqGKV,"melodic death metal, folk metal, power metal, symphonic metal, metal, death metal",2025-07-14T16:45:38.519Z,2025-07-14,378821,06:18,13:39:20,13:45:38,spotify:track:3V5K9mzaGEQZILvsWk9n3z,
Seeds of Downfall,Brymir,3YDtlBGmfvE2Xw0avhHeK5,"melodic death metal, folk metal, symphonic metal, death metal, power metal",2025-07-14T16:39:20.154Z,2025-07-14,233000,03:53,13:35:27,13:39:20,spotify:track:5ZqkqZDmZUohP2g6vSWF5z,
New Babylon (feat. Melissa Bonny),Kamelot,7gTbq5nTZGQIUgjEGXQpOS,"power metal, symphonic metal, gothic metal, progressive metal, metal, speed metal, folk metal",2025-07-14T16:35:25.917Z,2025-07-14,258519,04:18,13:31:07,13:35:25,spotify:track:7rw1VokqkO5wgQHgV5lK0V,
Garmr,Týr,6TmGNPW2oDM5uaXBILozGa,"folk metal, power metal, metal, medieval metal",2025-07-14T16:31:06.945Z,2025-07-14,293493,04:53,13:26:13,13:31:06,spotify:track:3KYCqZgdOTGMNJFD2A6oBB,
Causa Latronum Normannorum,Týr,6TmGNPW2oDM5uaXBILozGa,"folk metal, power metal, metal, medieval metal",2025-07-14T16:26:12.829Z,2025-07-14,337893,05:37,13:20:35,13:26:12,spotify:track:2HB8Lz7Rvlcwv09XZ8OqVG,
Battle Ballad,Týr,6TmGNPW2oDM5uaXBILozGa,"folk metal, power metal, metal, medieval metal",2025-07-14T16:20:35.068Z,2025-07-14,230946,03:50,13:16:45,13:20:35,spotify:track:0mVe9BF7M4fhy4EE6zAHq2,
Axes,Týr,6TmGNPW2oDM5uaXBILozGa,"folk metal, power metal, metal, medieval metal",2025-07-14T16:16:44.230Z,2025-07-14,212493,03:32,13:13:12,13:16:44,spotify:track:1jvVWYY5Vwff0i50JrkF5o,
Hangman,Týr,6TmGNPW2oDM5uaXBILozGa,"folk metal, power metal, metal, medieval metal",2025-07-14T16:13:11.696Z,2025-07-14,317000,05:17,13:07:54,13:13:11,spotify:track:2c9Z09BZXuNgxf1zyONuN9,
Vælkomnir Føroyingar,Týr,6TmGNPW2oDM5uaXBILozGa,"folk metal, power metal, metal, medieval metal",2025-07-14T16:07:54.438Z,2025-07-14,254613,04:14,13:03:40,13:07:54,spotify:track:476YXa7fEOLDq2LoMsHWVE,
Sunset Shore,Týr,6TmGNPW2oDM5uaXBILozGa,"folk metal, power metal, metal, medieval metal",2025-07-14T16:03:39.686Z,2025-07-14,282706,04:42,12:58:57,13:03:39,spotify:track:1StLDwWrF5KrBH8ucSt8Vv,
Torkils Døtur,Týr,6TmGNPW2oDM5uaXBILozGa,"folk metal, power metal, metal, medieval metal",2025-07-14T15:58:56.233Z,2025-07-14,344040,05:44,12:53:12,12:58:56,spotify:track:7dkotm1VBakiGKHal76Joi,
Row,Týr,6TmGNPW2oDM5uaXBILozGa,"folk metal, power metal, metal, medieval metal",2025-07-14T15:53:12.675Z,2025-07-14,229640,03:49,12:49:23,12:53:12,spotify:track:09eKz6ylndM13SzSb86gpS,
Dragons Never Die,Týr,6TmGNPW2oDM5uaXBILozGa,"folk metal, power metal, metal, medieval metal",2025-07-14T15:49:22.042Z,2025-07-14,181013,03:01,12:46:21,12:49:22,spotify:track:7mRU37KJaA0FKrbjzOvpvE,
Unwandered Ways,Týr,6TmGNPW2oDM5uaXBILozGa,"folk metal, power metal, metal, medieval metal",2025-07-14T15:46:20.862Z,2025-07-14,183800,03:03,12:43:17,12:46:20,spotify:track:5kp0XlmKcfFNUWowZM2rE2,
Hammered,Týr,6TmGNPW2oDM5uaXBILozGa,"folk metal, power metal, metal, medieval metal",2025-07-14T15:43:17.341Z,2025-07-14,204546,03:24,12:39:53,12:43:17,spotify:track:5ugflJbbvmGR3KzB90PEGn,
Gates of Hel,Týr,6TmGNPW2oDM5uaXBILozGa,"folk metal, power metal, metal, medieval metal",2025-07-14T15:37:54.850Z,2025-07-14,402586,06:42,12:31:12,12:37:54,spotify:track:0bl5y1SjCt5CqtPevbqfCu,
Causa Latronum Normannorum,Týr,6TmGNPW2oDM5uaXBILozGa,"folk metal, power metal, metal, medieval metal",2025-07-14T15:31:11.704Z,2025-07-14,337893,05:37,12:25:34,12:31:11,spotify:track:2HB8Lz7Rvlcwv09XZ8OqVG,
Battle Ballad,Týr,6TmGNPW2oDM5uaXBILozGa,"folk metal, power metal, metal, medieval metal",2025-07-14T15:25:33.624Z,2025-07-14,230946,03:50,12:21:43,12:25:33,spotify:track:0mVe9BF7M4fhy4EE6zAHq2,
Axes,Týr,6TmGNPW2oDM5uaXBILozGa,"folk metal, power metal, metal, medieval metal",2025-07-14T15:21:42.461Z,2025-07-14,212493,03:32,12:18:10,12:21:42,spotify:track:1jvVWYY5Vwff0i50JrkF5o,
Axes,Týr,6TmGNPW2oDM5uaXBILozGa,"folk metal, power metal, metal, medieval metal",2025-07-14T12:17:54.237Z,2025-07-14,212493,03:32,09:14:22,09:17:54,spotify:track:1jvVWYY5Vwff0i50JrkF5o,
Hangman,Týr,6TmGNPW2oDM5uaXBILozGa,"folk metal, power metal, metal, medieval metal",2025-07-13T20:14:13.132Z,2025-07-13,317000,05:17,17:08:56,17:14:13,spotify:track:2c9Z09BZXuNgxf1zyONuN9,
Vælkomnir Føroyingar,Týr,6TmGNPW2oDM5uaXBILozGa,"folk metal, power metal, metal, medieval metal",2025-07-13T20:08:38.225Z,2025-07-13,254613,04:14,17:04:24,17:08:38,spotify:track:476YXa7fEOLDq2LoMsHWVE,
Torkils Døtur,Týr,6TmGNPW2oDM5uaXBILozGa,"folk metal, power metal, metal, medieval metal",2025-07-13T20:04:23.552Z,2025-07-13,344040,05:44,16:58:39,17:04:23,spotify:track:7dkotm1VBakiGKHal76Joi,
Row,Týr,6TmGNPW2oDM5uaXBILozGa,"folk metal, power metal, metal, medieval metal",2025-07-13T19:58:40.163Z,2025-07-13,229640,03:49,16:54:51,16:58:40,spotify:track:09eKz6ylndM13SzSb86gpS,
Dragons Never Die,Týr,6TmGNPW2oDM5uaXBILozGa,"folk metal, power metal, metal, medieval metal",2025-07-13T19:54:51.353Z,2025-07-13,181013,03:01,16:51:50,16:54:51,spotify:track:7mRU37KJaA0FKrbjzOvpvE,
Unwandered Ways,Týr,6TmGNPW2oDM5uaXBILozGa,"folk metal, power metal, metal, medieval metal",2025-07-13T19:51:48.619Z,2025-07-13,183800,03:03,16:48:45,16:51:48,spotify:track:5kp0XlmKcfFNUWowZM2rE2,
Hammered,Týr,6TmGNPW2oDM5uaXBILozGa,"folk metal, power metal, metal, medieval metal",2025-07-13T19:48:45.127Z,2025-07-13,204546,03:24,16:45:21,16:48:45,spotify:track:5ugflJbbvmGR3KzB90PEGn,
Pure,Lost Horizon,5fIeefAhrmO4FiO6DPCXeO,"power metal, speed metal, symphonic metal",2025-07-13T19:43:35.044Z,2025-07-13,385706,06:25,16:37:10,16:43:35,spotify:track:1cmtixG6uerOQyRGQBHTQl,
Blacksong,Jorn,5SaDyTQkjAAdrsmhPzrmw2,"power metal, hard rock, metal, heavy metal",2025-07-13T19:37:09.025Z,2025-07-13,336813,05:36,16:31:33,16:37:09,spotify:track:773yjqHbb0VMYrt6ARF1SB,
Wings of Serenity,Falconer,1UKdnbreQFDmPg3Mhcjhkr,"power metal, folk metal, symphonic metal, speed metal, medieval metal, metal",2025-07-13T19:31:31.498Z,2025-07-13,300373,05:00,16:26:31,16:31:31,spotify:track:1lYQkG80iQyT8XABSCbh2x,
Shadow of the Mithril Mountains,Dragonland,5qwH9gKvchSfuv8V6pBU71,"power metal, symphonic metal, speed metal, folk metal",2025-07-13T19:26:30.892Z,2025-07-13,344480,05:44,16:20:46,16:26:30,spotify:track:2wtWdIoj4CdnFqUIBHdbYL,
A Voice in the Dark,Blind Guardian,7jxJ25p0pPjk0MStloN6o6,"power metal, speed metal, symphonic metal, metal, folk metal, medieval metal, heavy metal",2025-07-13T19:20:45.840Z,2025-07-13,341106,05:41,16:15:04,16:20:45,spotify:track:5KyFSp5D7OMf5SSlk8EIT7,
Where We Started,Borealis,3WorcXKb2PFutcaYEFjBWq,"power metal, progressive metal, symphonic metal",2025-07-13T19:15:03.843Z,2025-07-13,318346,05:18,16:09:45,16:15:03,spotify:track:5f1c9WiyeUCunBWpd4lRZr,
Brothers Of Metal (Part 1),Manowar,4CzUzn54Cp9TQr6a7JIlMZ,"power metal, heavy metal, metal, hard rock",2025-07-13T19:09:46.746Z,2025-07-13,234640,03:54,16:05:52,16:09:46,spotify:track:3tuCmmn6JmRXPln2Zt7KyI,
Long Gone By,Falconer,1UKdnbreQFDmPg3Mhcjhkr,"power metal, folk metal, symphonic metal, speed metal, medieval metal, metal",2025-07-13T19:04:55.383Z,2025-07-13,230480,03:50,16:01:05,16:04:55,spotify:track:4dUBhhCkVDFNDkQlGH6uJw,
Nightfall - Remastered 2007,Blind Guardian,7jxJ25p0pPjk0MStloN6o6,"power metal, speed metal, symphonic metal, metal, folk metal, medieval metal, heavy metal",2025-07-13T17:44:26.833Z,2025-07-13,334693,05:34,14:38:52,14:44:26,spotify:track:7s0fJ0s9A5eRh4NXaMkfgS,
I Died For You,Iced Earth,3KEixcRfBS5K3E91Vn1Kdy,"power metal, metal, heavy metal, thrash metal, speed metal",2025-07-13T17:31:14.711Z,2025-07-13,227840,03:47,14:27:27,14:31:14,spotify:track:03rHMIaoIsrQ3Elkp0KLUk,
Heart of Steel,Manowar,4CzUzn54Cp9TQr6a7JIlMZ,"power metal, heavy metal, metal, hard rock",2025-07-13T17:27:26.071Z,2025-07-13,310733,05:10,14:22:16,14:27:26,spotify:track:4YXhOackOMOlQTMAwsDHo6,
Watch the World Collapse,Borealis,3WorcXKb2PFutcaYEFjBWq,"power metal, progressive metal, symphonic metal",2025-07-13T17:22:15.148Z,2025-07-13,244093,04:04,14:18:11,14:22:15,spotify:track:5OOoltzIUaiTKV7jjAusvP,
Nosferatu,Bloodbound,6nf7iwR6AoROxfUKZWd1r6,"power metal, symphonic metal, metal, heavy metal, speed metal, folk metal",2025-07-13T17:18:10.372Z,2025-07-13,383626,06:23,14:11:47,14:18:10,spotify:track:5WEqHNtlbM2mv4k7u9DB4Y,
Wicked Witch - Remaster 2019,Demons & Wizards,4O6RDLeFX5xuQ7IePFzVcl,"power metal, symphonic metal, metal, heavy metal",2025-07-13T17:11:46.277Z,2025-07-13,212426,03:32,14:08:14,14:11:46,spotify:track:3H7DbL0DocayICGmOmc2bD,
The Fallen One,HammerFall,2o18h28enlHxj887tATc58,"power metal, metal, speed metal, heavy metal, symphonic metal, folk metal",2025-07-13T17:08:13.337Z,2025-07-13,263533,04:23,14:03:50,14:08:13,spotify:track:4oHeZmCVEoiv8wPexQ1aqq,
Lord of the Rings - Remastered 2007,Blind Guardian,7jxJ25p0pPjk0MStloN6o6,"power metal, speed metal, symphonic metal, metal, folk metal, medieval metal, heavy metal",2025-07-13T17:03:50.621Z,2025-07-13,195786,03:15,14:00:35,14:03:50,spotify:track:6rXKlkP7AGhZ2yxu3dnjjf,
Melancholy (Holy Martyr),Iced Earth,3KEixcRfBS5K3E91Vn1Kdy,"power metal, metal, heavy metal, thrash metal, speed metal",2025-07-13T17:00:44.494Z,2025-07-13,287226,04:47,13:55:57,14:00:44,spotify:track:69FrkutQvM0kwdcP5oF5UI,
Kingdom Come,Manowar,4CzUzn54Cp9TQr6a7JIlMZ,"power metal, heavy metal, metal, hard rock",2025-07-13T16:55:45.656Z,2025-07-13,236973,03:56,13:51:49,13:55:45,spotify:track:1KJSyY61dglJHGEUV8CdMm,
Mortal Reminder,Pentakill,2qcGTB5s2t9o2w9SrI719s,power metal,2025-07-13T16:51:47.563Z,2025-07-13,243500,04:03,13:47:44,13:51:47,spotify:track:2hMng3Va9y65zNzKefarHh,
Portals Of Light,Falconer,1UKdnbreQFDmPg3Mhcjhkr,"power metal, folk metal, symphonic metal, speed metal, medieval metal, metal",2025-07-13T16:47:43.226Z,2025-07-13,247000,04:07,13:43:36,13:47:43,spotify:track:5bBdvMqwaTWEogfgMjrFdr,
Lifs Eru Lidnar Stundr,Hindarfjäll,2whm1PlA7DHAGCTk7oQ0G4,,2025-07-13T16:10:40.142Z,2025-07-13,238426,03:58,13:06:42,13:10:40,spotify:track:03jZHGXKLAIpZVYOvMqTyx,
Skaldens Song Til Tore Hund - Bonus Track,Ivar Bjørnson & Einar Selvik,6oMLJmmChVOrBm8MmcfHES,"folk metal, ambient folk, celtic, medieval",2025-07-13T01:40:39.469Z,2025-07-12,181026,03:01,22:37:38,22:40:39,spotify:track:25O4D8wsAB5NhWs35HHkIL,
The Waiting Game,Kalandra,2N0vFuOoMtAQfBmhsRo24e,,2025-07-13T01:37:37.644Z,2025-07-12,246176,04:06,22:33:31,22:37:37,spotify:track:2SZko1VlhvcECPO6mY8LPS,
Svanrand,Heilung,7sTKZr30LqC928DZ5P9mNQ,"folk metal, ambient folk, celtic, medieval",2025-07-13T01:33:30.866Z,2025-07-12,216173,03:36,22:29:54,22:33:30,spotify:track:0jd37M3in0JOTz9DI4MiiB,
Crown,Myrkur,3544ImlskUwZqWJTmqWUsa,"folk metal, black metal, celtic",2025-07-13T01:29:53.925Z,2025-07-12,296413,04:56,22:24:57,22:29:53,spotify:track:2ztl1Wwnwpr2Q3KaXi8Srn,
Ljósálfur,SKÁLD,3uliAYf4KyTkBpVf3BiWVv,"medieval, celtic, folk metal",2025-07-13T01:24:57.149Z,2025-07-12,188000,03:08,22:21:49,22:24:57,spotify:track:6M3qW629AbxJrwBby3cumH,
Sunnas Strålar,Hindarfjäll,2whm1PlA7DHAGCTk7oQ0G4,,2025-07-13T01:21:49.340Z,2025-07-12,390838,06:30,22:15:19,22:21:49,spotify:track:1xI612r6AfvEFyylAurwCT,
Nio nätters led,Forndom,1DO3ytbfXlJUOoy77yH7IH,"ambient folk, celtic, medieval",2025-07-13T01:15:17.155Z,2025-07-12,310000,05:10,22:10:07,22:15:17,spotify:track:0Hk8mPoa4bYlstD2HvbAsZ,
Brave New World,Kalandra,2N0vFuOoMtAQfBmhsRo24e,,2025-07-13T01:10:08.140Z,2025-07-12,239595,03:59,22:06:09,22:10:08,spotify:track:4KLTJBsPLOFsNsnGHivuX2,
Grótti,SKÁLD,3uliAYf4KyTkBpVf3BiWVv,"medieval, celtic, folk metal",2025-07-13T01:06:07.011Z,2025-07-12,173066,02:53,22:03:14,22:06:07,spotify:track:1S5t8hop6LjcNecjLjRZuS,
Odal,Wardruna,0NJ6wlOAsAJ1PN4VRdTPKA,"ambient folk, celtic, medieval, folk metal, folk",2025-07-13T01:03:15.734Z,2025-07-12,329786,05:29,21:57:46,22:03:15,spotify:track:7Jx27VqVQfeDkCROkOxgNZ,
Kostki Pad Imchom,Dzivia,6WJBmYQMk8mkcapMK0Fu1Q,ambient folk,2025-07-13T00:57:42.588Z,2025-07-12,381333,06:21,21:51:21,21:57:42,spotify:track:3BsVEm6XAFm9Lu6zbSM3ui,
Trøllabundin - Live in Tórshavn,Eivør,2dB4ya2W1Gvng8gjWSPu2H,"celtic, medieval",2025-07-13T00:51:22.115Z,2025-07-12,288173,04:48,21:46:34,21:51:22,spotify:track:2KX7g22uKKI1g4jVSWsiCq,
Hardanger,Ivar Bjørnson & Einar Selvik,6oMLJmmChVOrBm8MmcfHES,"folk metal, ambient folk, celtic, medieval",2025-07-13T00:46:34.945Z,2025-07-12,275675,04:35,21:41:59,21:46:34,spotify:track:7v3YOYiqaScf1sdyBtsw14,
Ramund,Myrkur,3544ImlskUwZqWJTmqWUsa,"folk metal, black metal, celtic",2025-07-13T00:41:56.434Z,2025-07-12,208512,03:28,21:38:28,21:41:56,spotify:track:5SMYZFXqUG3laFTtGnaU3k,
Þat Mælti Mín Móðir,Hindarfjäll,2whm1PlA7DHAGCTk7oQ0G4,,2025-07-13T00:38:26.732Z,2025-07-12,236756,03:56,21:34:30,21:38:26,spotify:track:69Nl7JQxXpYzxe3yyCH546,
Níu,SKÁLD,3uliAYf4KyTkBpVf3BiWVv,"medieval, celtic, folk metal",2025-07-13T00:34:32.346Z,2025-07-12,184800,03:04,21:31:28,21:34:32,spotify:track:2D2Y8c7TAcBfWuVrCyPr0B,
Borders,Kalandra,2N0vFuOoMtAQfBmhsRo24e,,2025-07-13T00:31:25.990Z,2025-07-12,329898,05:29,21:25:56,21:31:25,spotify:track:6IiDZInzA2Ecv2UoIXhhQ3,
Uźniasieńnie,Dzivia,6WJBmYQMk8mkcapMK0Fu1Q,ambient folk,2025-07-13T00:25:53.545Z,2025-07-12,456000,07:36,21:18:17,21:25:53,spotify:track:1cOd1G1oIgiQQ4UbCBYWbc,
Snake Pit Poetry,Einar Selvik,4QwiYnKp4dh2PTv1Vgw3c5,medieval,2025-07-13T00:18:16.874Z,2025-07-12,428077,07:08,21:11:08,21:18:16,spotify:track:6R6wY6SsjYZOBFrpYEHUa3,
Hugsja,Ivar Bjørnson & Einar Selvik,6oMLJmmChVOrBm8MmcfHES,"folk metal, ambient folk, celtic, medieval",2025-07-13T00:11:08.857Z,2025-07-12,275373,04:35,21:06:33,21:11:08,spotify:track:1Bv4tIpSShklVomoTfFxVy,
Gudernes Vilje,Myrkur,3544ImlskUwZqWJTmqWUsa,"folk metal, black metal, celtic",2025-07-13T00:06:32.687Z,2025-07-12,236924,03:56,21:02:36,21:06:32,spotify:track:1OG7Zm1opo5JBeMRvl6GER,
My Mother Told Me (Extended Version),Hindarfjäll,2whm1PlA7DHAGCTk7oQ0G4,,2025-07-13T00:02:37.451Z,2025-07-12,322986,05:22,20:57:15,21:02:37,spotify:track:5Vue2XPRrzG1CMQkNyeVeM,
Fimbulvetr,SKÁLD,3uliAYf4KyTkBpVf3BiWVv,"medieval, celtic, folk metal",2025-07-12T23:57:11.628Z,2025-07-12,196746,03:16,20:53:55,20:57:11,spotify:track:4yTghFC2DKV0LeHv9grPdf,
The Lament for the Rohirrim,Clamavi De Profundis,4d2UfcRE5XSsapO3kyzwdP,"sea shanties, medieval, celtic",2025-07-12T23:53:54.609Z,2025-07-12,287200,04:47,20:49:07,20:53:54,spotify:track:5t1RpHDAmJGi6B74UVZPhe,
Voryva,Dzivia,6WJBmYQMk8mkcapMK0Fu1Q,ambient folk,2025-07-12T23:49:06.915Z,2025-07-12,528375,08:48,20:40:18,20:49:06,spotify:track:2M5QLUDgc2EKOHMSYUdoNs,
Valfar,Vǫluspá,04sNuGpenIU7aYWLTycRN7,"celtic, folk metal",2025-07-12T23:40:18.082Z,2025-07-12,223880,03:43,20:36:35,20:40:18,spotify:track:4vv4dUL1xxjZigTSP6H6A3,
Ni Mødre Av Sol,Ivar Bjørnson & Einar Selvik,6oMLJmmChVOrBm8MmcfHES,"folk metal, ambient folk, celtic, medieval",2025-07-12T23:36:33.530Z,2025-07-12,355000,05:55,20:30:38,20:36:33,spotify:track:27vzIwy8kQgQOJCKLIJg6w,
House Carpenter,Myrkur,3544ImlskUwZqWJTmqWUsa,"folk metal, black metal, celtic",2025-07-12T23:30:38.100Z,2025-07-12,218111,03:38,20:27:00,20:30:38,spotify:track:2reP1SrOvXsViM6eeLqZmA,
Hednatid,Hindarfjäll,2whm1PlA7DHAGCTk7oQ0G4,,2025-07-12T23:27:09.649Z,2025-07-12,252746,04:12,20:22:57,20:27:09,spotify:track:7MDEGyFBgwlCdxD3bvvwZl,
Norðrljós,SKÁLD,3uliAYf4KyTkBpVf3BiWVv,"medieval, celtic, folk metal",2025-07-12T23:22:45.847Z,2025-07-12,200786,03:20,20:19:25,20:22:45,spotify:track:2WeYMEAdnKrzTRU7AbtDV7,
Helvegen,Kalandra,2N0vFuOoMtAQfBmhsRo24e,,2025-07-12T23:19:24.537Z,2025-07-12,412372,06:52,20:12:32,20:19:24,spotify:track:596DO7Czmqib9aHtYNkE3I,
Dzikaje Palavańnie,Dzivia,6WJBmYQMk8mkcapMK0Fu1Q,ambient folk,2025-07-12T23:12:31.730Z,2025-07-12,433912,07:13,20:05:18,20:12:31,spotify:track:6D3fACLwRc3sfFrhlGrdkj,
Yggdrasil,Forndom,1DO3ytbfXlJUOoy77yH7IH,"ambient folk, celtic, medieval",2025-07-12T23:05:17.270Z,2025-07-12,255000,04:15,20:01:02,20:05:17,spotify:track:6JJGu31qvtkU9sQcyouXXN,
Um Heilage Fjell,Ivar Bjørnson & Einar Selvik,6oMLJmmChVOrBm8MmcfHES,"folk metal, ambient folk, celtic, medieval",2025-07-12T23:01:01.895Z,2025-07-12,326506,05:26,19:55:35,20:01:01,spotify:track:65eQsYhyFbxTjeecvd93t1,
